TargetQuarter,OriginRule,ForecastOrigin,Feature,SourceSeries,Value,RequiredObservationCount,AvailableObservationCount,IsComplete,RequiredObservationDates,SelectedObservationDates,SelectedRealtimeStarts,SelectedValues,LatestSelectedVintageStart,LatestRequiredAvailabilityDate,IncompleteReason
2001-01-01,primary-early-quarter,2001-02-14,Unemployment_L1,UNRATE,3.96666666666667,3,3,1,2000-10-01|2000-11-01|2000-12-01,2000-10-01|2000-11-01|2000-12-01,2000-11-03|2000-12-08|2001-01-05,3.8999999999999999|4|4,2001-01-05,2001-01-05,
2001-01-01,primary-early-quarter,2001-02-14,InterestRate_L1,FEDFUNDS,6.47333333333333,3,3,1,2000-10-01|2000-11-01|2000-12-01,2000-10-01|2000-11-01|2000-12-01,2000-11-07|2000-12-05|2001-01-02,6.5099999999999998|6.5099999999999998|6.4000000000000004,2001-01-02,2001-01-02,
2001-01-01,strict-quarter-start,2000-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2000-07-01|2000-10-01,2000-07-01,2000-12-21,9369.5,2000-12-21,2001-01-31,Required observation not released by forecast origin
2001-01-01,strict-quarter-start,2000-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2000-07-01|2000-08-01|2000-09-01|2000-10-01|2000-11-01|2000-12-01,2000-07-01|2000-08-01|2000-09-01|2000-10-01|2000-11-01,2000-09-28|2000-09-28|2000-10-18|2000-11-16|2000-12-15,172.80000000000001|172.69999999999999|173.59999999999999|173.90000000000001|174.19999999999999,2000-12-15,2001-01-17,Required observation not released by forecast origin
2001-01-01,strict-quarter-start,2000-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2000-10-01|2000-11-01|2000-12-01,2000-10-01|2000-11-01,2000-11-03|2000-12-08,3.8999999999999999|4,2000-12-08,2001-01-05,Required observation not released by forecast origin
2001-01-01,strict-quarter-start,2000-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2000-10-01|2000-11-01|2000-12-01,2000-10-01|2000-11-01,2000-11-07|2000-12-05,6.5099999999999998|6.5099999999999998,2000-12-05,2001-01-02,Required observation not released by forecast origin
2001-04-01,primary-early-quarter,2001-05-15,GDPGrowth_L1,GDPC1,1.96245402557485,2,2,1,2000-10-01|2001-01-01,2000-10-01|2001-01-01,2001-03-29|2001-04-27,9393.7000000000007|9439.8999999999996,2001-04-27,2001-04-27,
2001-04-01,primary-early-quarter,2001-05-15,Inflation_L1,CPIAUCSL,4.110407245186,6,6,1,2000-10-01|2000-11-01|2000-12-01|2001-01-01|2001-02-01|2001-03-01,2000-10-01|2000-11-01|2000-12-01|2001-01-01|2001-02-01|2001-03-01,2000-11-16|2001-02-21|2001-02-21|2001-02-21|2001-03-21|2001-04-17,173.90000000000001|174.30000000000001|174.59999999999999|175.69999999999999|176.19999999999999|176.30000000000001,2001-04-17,2001-04-17,
2001-04-01,primary-early-quarter,2001-05-15,Unemployment_L1,UNRATE,4.23333333333333,3,3,1,2001-01-01|2001-02-01|2001-03-01,2001-01-01|2001-02-01|2001-03-01,2001-02-02|2001-03-09|2001-04-06,4.2000000000000002|4.2000000000000002|4.2999999999999998,2001-04-06,2001-04-06,
2001-04-01,primary-early-quarter,2001-05-15,InterestRate_L1,FEDFUNDS,5.59333333333333,3,3,1,2001-01-01|2001-02-01|2001-03-01,2001-01-01|2001-02-01|2001-03-01,2001-02-06|2001-03-06|2001-04-03,5.9800000000000004|5.4900000000000002|5.3099999999999996,2001-04-03,2001-04-03,
2001-04-01,strict-quarter-start,2001-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2000-10-01|2001-01-01,2000-10-01,2001-03-29,9393.7000000000007,2001-03-29,2001-04-27,Required observation not released by forecast origin
2001-04-01,strict-quarter-start,2001-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2000-10-01|2000-11-01|2000-12-01|2001-01-01|2001-02-01|2001-03-01,2000-10-01|2000-11-01|2000-12-01|2001-01-01|2001-02-01,2000-11-16|2001-02-21|2001-02-21|2001-02-21|2001-03-21,173.90000000000001|174.30000000000001|174.59999999999999|175.69999999999999|176.19999999999999,2001-03-21,2001-04-17,Required observation not released by forecast origin
2001-04-01,strict-quarter-start,2001-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2001-01-01|2001-02-01|2001-03-01,2001-01-01|2001-02-01,2001-02-02|2001-03-09,4.2000000000000002|4.2000000000000002,2001-03-09,2001-04-06,Required observation not released by forecast origin
2001-04-01,strict-quarter-start,2001-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2001-01-01|2001-02-01|2001-03-01,2001-01-01|2001-02-01,2001-02-06|2001-03-06,5.9800000000000004|5.4900000000000002,2001-03-06,2001-04-03,Required observation not released by forecast origin
2001-07-01,primary-early-quarter,2001-08-14,GDPGrowth_L1,GDPC1,0.732095184053365,2,2,1,2001-01-01|2001-04-01,2001-01-01|2001-04-01,2001-07-27|2001-07-27,9334.5|9351.6000000000004,2001-07-27,2001-07-27,
2001-07-01,primary-early-quarter,2001-08-14,Inflation_L1,CPIAUCSL,3.01774347222271,6,6,1,2001-01-01|2001-02-01|2001-03-01|2001-04-01|2001-05-01|2001-06-01,2001-01-01|2001-02-01|2001-03-01|2001-04-01|2001-05-01|2001-06-01,2001-02-21|2001-03-21|2001-04-17|2001-05-16|2001-06-15|2001-07-18,175.69999999999999|176.19999999999999|176.30000000000001|176.80000000000001|177.5|177.90000000000001,2001-07-18,2001-07-18,
2001-07-01,primary-early-quarter,2001-08-14,Unemployment_L1,UNRATE,4.46666666666667,3,3,1,2001-04-01|2001-05-01|2001-06-01,2001-04-01|2001-05-01|2001-06-01,2001-05-04|2001-06-01|2001-07-06,4.5|4.4000000000000004|4.5,2001-07-06,2001-07-06,
2001-07-01,primary-early-quarter,2001-08-14,InterestRate_L1,FEDFUNDS,4.32666666666667,3,3,1,2001-04-01|2001-05-01|2001-06-01,2001-04-01|2001-05-01|2001-06-01,2001-05-08|2001-06-05|2001-07-03,4.7999999999999998|4.21|3.9700000000000002,2001-07-03,2001-07-03,
2001-07-01,strict-quarter-start,2001-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2001-01-01|2001-04-01,2001-01-01,2001-06-29,9422.7999999999993,2001-06-29,2001-07-27,Required observation not released by forecast origin
2001-07-01,strict-quarter-start,2001-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2001-01-01|2001-02-01|2001-03-01|2001-04-01|2001-05-01|2001-06-01,2001-01-01|2001-02-01|2001-03-01|2001-04-01|2001-05-01,2001-02-21|2001-03-21|2001-04-17|2001-05-16|2001-06-15,175.69999999999999|176.19999999999999|176.30000000000001|176.80000000000001|177.5,2001-06-15,2001-07-18,Required observation not released by forecast origin
2001-07-01,strict-quarter-start,2001-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2001-04-01|2001-05-01|2001-06-01,2001-04-01|2001-05-01,2001-05-04|2001-06-01,4.5|4.4000000000000004,2001-06-01,2001-07-06,Required observation not released by forecast origin
2001-07-01,strict-quarter-start,2001-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2001-04-01|2001-05-01|2001-06-01,2001-04-01|2001-05-01,2001-05-08|2001-06-05,4.7999999999999998|4.21,2001-06-05,2001-07-03,Required observation not released by forecast origin
2001-10-01,primary-early-quarter,2001-11-14,GDPGrowth_L1,GDPC1,-0.355553675064528,2,2,1,2001-04-01|2001-07-01,2001-04-01|2001-07-01,2001-09-28|2001-10-31,9341.7000000000007|9333.3999999999996,2001-10-31,2001-10-31,
2001-10-01,primary-early-quarter,2001-11-14,Inflation_L1,CPIAUCSL,0.675866114050492,6,6,1,2001-04-01|2001-05-01|2001-06-01|2001-07-01|2001-08-01|2001-09-01,2001-04-01|2001-05-01|2001-06-01|2001-07-01|2001-08-01|2001-09-01,2001-05-16|2001-06-15|2001-07-18|2001-08-16|2001-09-18|2001-10-19,176.80000000000001|177.5|177.90000000000001|177.40000000000001|177.5|178.19999999999999,2001-10-19,2001-10-19,
2001-10-01,primary-early-quarter,2001-11-14,Unemployment_L1,UNRATE,4.76666666666667,3,3,1,2001-07-01|2001-08-01|2001-09-01,2001-07-01|2001-08-01|2001-09-01,2001-08-03|2001-09-07|2001-10-05,4.5|4.9000000000000004|4.9000000000000004,2001-10-05,2001-10-05,
2001-10-01,primary-early-quarter,2001-11-14,InterestRate_L1,FEDFUNDS,3.49666666666667,3,3,1,2001-07-01|2001-08-01|2001-09-01,2001-07-01|2001-08-01|2001-09-01,2001-08-07|2001-09-04|2001-10-02,3.77|3.6499999999999999|3.0699999999999998,2001-10-02,2001-10-02,
2001-10-01,strict-quarter-start,2001-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2001-04-01|2001-07-01,2001-04-01,2001-09-28,9341.7000000000007,2001-09-28,2001-10-31,Required observation not released by forecast origin
2001-10-01,strict-quarter-start,2001-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2001-04-01|2001-05-01|2001-06-01|2001-07-01|2001-08-01|2001-09-01,2001-04-01|2001-05-01|2001-06-01|2001-07-01|2001-08-01,2001-05-16|2001-06-15|2001-07-18|2001-08-16|2001-09-18,176.80000000000001|177.5|177.90000000000001|177.40000000000001|177.5,2001-09-18,2001-10-19,Required observation not released by forecast origin
2001-10-01,strict-quarter-start,2001-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2001-07-01|2001-08-01|2001-09-01,2001-07-01|2001-08-01,2001-08-03|2001-09-07,4.5|4.9000000000000004,2001-09-07,2001-10-05,Required observation not released by forecast origin
2001-10-01,strict-quarter-start,2001-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2001-07-01|2001-08-01|2001-09-01,2001-07-01|2001-08-01,2001-08-07|2001-09-04,3.77|3.6499999999999999,2001-09-04,2001-10-02,Required observation not released by forecast origin
2002-01-01,primary-early-quarter,2002-02-14,GDPGrowth_L1,GDPC1,0.223343718891807,2,2,1,2001-07-01|2001-10-01,2001-07-01|2001-10-01,2001-12-21|2002-01-30,9310.3999999999996|9315.6000000000004,2002-01-30,2002-01-30,
2002-01-01,primary-early-quarter,2002-02-14,Inflation_L1,CPIAUCSL,-0.450450498053965,6,6,1,2001-07-01|2001-08-01|2001-09-01|2001-10-01|2001-11-01|2001-12-01,2001-07-01|2001-08-01|2001-09-01|2001-10-01|2001-11-01|2001-12-01,2001-08-16|2001-09-18|2001-10-19|2001-11-16|2001-12-14|2002-01-16,177.40000000000001|177.5|178.19999999999999|177.59999999999999|177.59999999999999|177.30000000000001,2002-01-16,2002-01-16,
2002-01-01,primary-early-quarter,2002-02-14,Unemployment_L1,UNRATE,5.6,3,3,1,2001-10-01|2001-11-01|2001-12-01,2001-10-01|2001-11-01|2001-12-01,2001-11-02|2002-01-04|2002-01-04,5.4000000000000004|5.5999999999999996|5.7999999999999998,2002-01-04,2002-01-04,
2002-01-01,primary-early-quarter,2002-02-14,InterestRate_L1,FEDFUNDS,2.13333333333333,3,3,1,2001-10-01|2001-11-01|2001-12-01,2001-10-01|2001-11-01|2001-12-01,2001-11-06|2001-12-04|2002-01-08,2.4900000000000002|2.0899999999999999|1.8200000000000001,2002-01-08,2002-01-08,
2002-01-01,strict-quarter-start,2001-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2001-07-01|2001-10-01,2001-07-01,2001-12-21,9310.3999999999996,2001-12-21,2002-01-30,Required observation not released by forecast origin
2002-01-01,strict-quarter-start,2001-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2001-07-01|2001-08-01|2001-09-01|2001-10-01|2001-11-01|2001-12-01,2001-07-01|2001-08-01|2001-09-01|2001-10-01|2001-11-01,2001-08-16|2001-09-18|2001-10-19|2001-11-16|2001-12-14,177.40000000000001|177.5|178.19999999999999|177.59999999999999|177.59999999999999,2001-12-14,2002-01-16,Required observation not released by forecast origin
2002-01-01,strict-quarter-start,2001-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2001-10-01|2001-11-01|2001-12-01,2001-10-01|2001-11-01,2001-11-02|2001-12-07,5.4000000000000004|5.7000000000000002,2001-12-07,2002-01-04,Required observation not released by forecast origin
2002-01-01,strict-quarter-start,2001-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2001-10-01|2001-11-01|2001-12-01,2001-10-01|2001-11-01,2001-11-06|2001-12-04,2.4900000000000002|2.0899999999999999,2001-12-04,2002-01-08,Required observation not released by forecast origin
2002-04-01,primary-early-quarter,2002-05-15,GDPGrowth_L1,GDPC1,5.67168450133493,2,2,1,2001-10-01|2002-01-01,2001-10-01|2002-01-01,2002-03-28|2002-04-26,9348.6000000000004|9482.1000000000004,2002-04-26,2002-04-26,
2002-04-01,primary-early-quarter,2002-05-15,Inflation_L1,CPIAUCSL,1.35008566196155,6,6,1,2001-10-01|2001-11-01|2001-12-01|2002-01-01|2002-02-01|2002-03-01,2001-10-01|2001-11-01|2001-12-01|2002-01-01|2002-02-01|2002-03-01,2001-11-16|2002-02-20|2002-01-16|2002-02-20|2002-03-21|2002-04-16,177.59999999999999|177.5|177.30000000000001|177.59999999999999|178|178.59999999999999,2002-04-16,2002-04-16,
2002-04-01,primary-early-quarter,2002-05-15,Unemployment_L1,UNRATE,5.6,3,3,1,2002-01-01|2002-02-01|2002-03-01,2002-01-01|2002-02-01|2002-03-01,2002-02-01|2002-03-08|2002-04-05,5.5999999999999996|5.5|5.7000000000000002,2002-04-05,2002-04-05,
2002-04-01,primary-early-quarter,2002-05-15,InterestRate_L1,FEDFUNDS,1.73333333333333,3,3,1,2002-01-01|2002-02-01|2002-03-01,2002-01-01|2002-02-01|2002-03-01,2002-02-04|2002-03-04|2002-04-01,1.73|1.74|1.73,2002-04-01,2002-04-01,
2002-04-01,strict-quarter-start,2002-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2001-10-01|2002-01-01,2001-10-01,2002-03-28,9348.6000000000004,2002-03-28,2002-04-26,Required observation not released by forecast origin
2002-04-01,strict-quarter-start,2002-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2001-10-01|2001-11-01|2001-12-01|2002-01-01|2002-02-01|2002-03-01,2001-10-01|2001-11-01|2001-12-01|2002-01-01|2002-02-01,2001-11-16|2002-02-20|2002-01-16|2002-02-20|2002-03-21,177.59999999999999|177.5|177.30000000000001|177.59999999999999|178,2002-03-21,2002-04-16,Required observation not released by forecast origin
2002-04-01,strict-quarter-start,2002-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2002-01-01|2002-02-01|2002-03-01,2002-01-01|2002-02-01,2002-02-01|2002-03-08,5.5999999999999996|5.5,2002-03-08,2002-04-05,Required observation not released by forecast origin
2002-04-01,strict-quarter-start,2002-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2002-01-01|2002-02-01|2002-03-01,2002-01-01|2002-02-01,2002-02-04|2002-03-04,1.73|1.74,2002-03-04,2002-04-01,Required observation not released by forecast origin
2002-07-01,primary-early-quarter,2002-08-14,GDPGrowth_L1,GDPC1,1.05380545295768,2,2,1,2002-01-01|2002-04-01,2002-01-01|2002-04-01,2002-07-31|2002-07-31,9363.2000000000007|9387.8999999999996,2002-07-31,2002-07-31,
2002-07-01,primary-early-quarter,2002-08-14,Inflation_L1,CPIAUCSL,3.35541160425107,6,6,1,2002-01-01|2002-02-01|2002-03-01|2002-04-01|2002-05-01|2002-06-01,2002-01-01|2002-02-01|2002-03-01|2002-04-01|2002-05-01|2002-06-01,2002-02-20|2002-03-21|2002-04-16|2002-05-15|2002-06-18|2002-07-19,177.59999999999999|178|178.59999999999999|179.5|179.5|179.69999999999999,2002-07-19,2002-07-19,
2002-07-01,primary-early-quarter,2002-08-14,Unemployment_L1,UNRATE,5.9,3,3,1,2002-04-01|2002-05-01|2002-06-01,2002-04-01|2002-05-01|2002-06-01,2002-05-03|2002-06-07|2002-07-05,6|5.7999999999999998|5.9000000000000004,2002-07-05,2002-07-05,
2002-07-01,primary-early-quarter,2002-08-14,InterestRate_L1,FEDFUNDS,1.75,3,3,1,2002-04-01|2002-05-01|2002-06-01,2002-04-01|2002-05-01|2002-06-01,2002-05-06|2002-06-03|2002-07-01,1.75|1.75|1.75,2002-07-01,2002-07-01,
2002-07-01,strict-quarter-start,2002-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2002-01-01|2002-04-01,2002-01-01,2002-06-27,9488.6000000000004,2002-06-27,2002-07-31,Required observation not released by forecast origin
