SeriesID,ObservationDate,RealtimeStart,RealtimeEnd,Value
FEDFUNDS,1961-11-01,1996-12-03,9999-12-31,2.61
FEDFUNDS,1961-12-01,1996-12-03,9999-12-31,2.33
FEDFUNDS,1962-01-01,1996-12-03,9999-12-31,2.15
FEDFUNDS,1962-02-01,1996-12-03,9999-12-31,2.37
FEDFUNDS,1962-03-01,1996-12-03,9999-12-31,2.85
FEDFUNDS,1962-04-01,1996-12-03,9999-12-31,2.78
FEDFUNDS,1962-05-01,1996-12-03,9999-12-31,2.36
FEDFUNDS,1962-06-01,1996-12-03,9999-12-31,2.68
FEDFUNDS,1962-07-01,1996-12-03,9999-12-31,2.71
FEDFUNDS,1962-08-01,1996-12-03,9999-12-31,2.93
FEDFUNDS,1962-09-01,1996-12-03,9999-12-31,2.9
FEDFUNDS,1962-10-01,1996-12-03,9999-12-31,2.9
FEDFUNDS,1962-11-01,1996-12-03,9999-12-31,2.94
FEDFUNDS,1962-12-01,1996-12-03,9999-12-31,2.93
FEDFUNDS,1963-01-01,1996-12-03,9999-12-31,2.92
FEDFUNDS,1963-02-01,1996-12-03,9999-12-31,3
FEDFUNDS,1963-03-01,1996-12-03,9999-12-31,2.98
FEDFUNDS,1963-04-01,1996-12-03,9999-12-31,2.9
FEDFUNDS,1963-05-01,1996-12-03,9999-12-31,3
FEDFUNDS,1963-06-01,1996-12-03,9999-12-31,2.99
FEDFUNDS,1963-07-01,1996-12-03,9999-12-31,3.02
FEDFUNDS,1963-08-01,1996-12-03,9999-12-31,3.49
FEDFUNDS,1963-09-01,1996-12-03,9999-12-31,3.48
FEDFUNDS,1963-10-01,1996-12-03,9999-12-31,3.5
FEDFUNDS,1963-11-01,1996-12-03,9999-12-31,3.48
FEDFUNDS,1963-12-01,1996-12-03,9999-12-31,3.38
FEDFUNDS,1964-01-01,1996-12-03,9999-12-31,3.48
FEDFUNDS,1964-02-01,1996-12-03,9999-12-31,3.48
FEDFUNDS,1964-03-01,1996-12-03,9999-12-31,3.43
FEDFUNDS,1964-04-01,1996-12-03,9999-12-31,3.47
FEDFUNDS,1964-05-01,1996-12-03,9999-12-31,3.5
FEDFUNDS,1964-06-01,1996-12-03,9999-12-31,3.5
FEDFUNDS,1964-07-01,1996-12-03,9999-12-31,3.42
FEDFUNDS,1964-08-01,1996-12-03,9999-12-31,3.5
FEDFUNDS,1964-09-01,1996-12-03,9999-12-31,3.45
FEDFUNDS,1964-10-01,1996-12-03,9999-12-31,3.36
FEDFUNDS,1964-11-01,1996-12-03,9999-12-31,3.52
FEDFUNDS,1964-12-01,1996-12-03,9999-12-31,3.85
FEDFUNDS,1965-01-01,1996-12-03,9999-12-31,3.9
FEDFUNDS,1965-02-01,1996-12-03,9999-12-31,3.98
FEDFUNDS,1965-03-01,1996-12-03,2020-07-20,4.04
FEDFUNDS,1965-03-01,2020-07-21,2020-08-04,4.05
FEDFUNDS,1965-03-01,2020-08-05,2020-10-12,4.04
FEDFUNDS,1965-03-01,2020-10-13,9999-12-31,4.05
FEDFUNDS,1965-04-01,1996-12-03,9999-12-31,4.09
FEDFUNDS,1965-05-01,1996-12-03,9999-12-31,4.1
FEDFUNDS,1965-06-01,1996-12-03,2020-07-20,4.04
FEDFUNDS,1965-06-01,2020-07-21,2020-08-04,4.05
FEDFUNDS,1965-06-01,2020-08-05,2020-10-12,4.04
FEDFUNDS,1965-06-01,2020-10-13,9999-12-31,4.05
FEDFUNDS,1965-07-01,1996-12-03,9999-12-31,4.09
FEDFUNDS,1965-08-01,1996-12-03,9999-12-31,4.12
FEDFUNDS,1965-09-01,1996-12-03,2020-07-20,4.01
FEDFUNDS,1965-09-01,2020-07-21,2020-08-04,4.02
FEDFUNDS,1965-09-01,2020-08-05,2020-10-12,4.01
FEDFUNDS,1965-09-01,2020-10-13,9999-12-31,4.02
FEDFUNDS,1965-10-01,1996-12-03,9999-12-31,4.08
FEDFUNDS,1965-11-01,1996-12-03,9999-12-31,4.1
FEDFUNDS,1965-12-01,1996-12-03,9999-12-31,4.32
FEDFUNDS,1966-01-01,1996-12-03,9999-12-31,4.42
FEDFUNDS,1966-02-01,1996-12-03,9999-12-31,4.6
FEDFUNDS,1966-03-01,1996-12-03,2020-07-20,4.65
FEDFUNDS,1966-03-01,2020-07-21,2020-08-04,4.66
FEDFUNDS,1966-03-01,2020-08-05,2020-10-12,4.65
FEDFUNDS,1966-03-01,2020-10-13,9999-12-31,4.66
FEDFUNDS,1966-04-01,1996-12-03,9999-12-31,4.67
FEDFUNDS,1966-05-01,1996-12-03,9999-12-31,4.9
FEDFUNDS,1966-06-01,1996-12-03,9999-12-31,5.17
FEDFUNDS,1966-07-01,1996-12-03,9999-12-31,5.3
FEDFUNDS,1966-08-01,1996-12-03,9999-12-31,5.53
FEDFUNDS,1966-09-01,1996-12-03,9999-12-31,5.4
FEDFUNDS,1966-10-01,1996-12-03,9999-12-31,5.53
FEDFUNDS,1966-11-01,1996-12-03,9999-12-31,5.76
FEDFUNDS,1966-12-01,1996-12-03,9999-12-31,5.4
FEDFUNDS,1967-01-01,1996-12-03,9999-12-31,4.94
FEDFUNDS,1967-02-01,1996-12-03,9999-12-31,5
FEDFUNDS,1967-03-01,1996-12-03,9999-12-31,4.53
FEDFUNDS,1967-04-01,1996-12-03,9999-12-31,4.05
FEDFUNDS,1967-05-01,1996-12-03,9999-12-31,3.94
FEDFUNDS,1967-06-01,1996-12-03,9999-12-31,3.98
FEDFUNDS,1967-07-01,1996-12-03,9999-12-31,3.79
FEDFUNDS,1967-08-01,1996-12-03,9999-12-31,3.9
FEDFUNDS,1967-09-01,1996-12-03,9999-12-31,3.99
FEDFUNDS,1967-10-01,1996-12-03,9999-12-31,3.88
FEDFUNDS,1967-11-01,1996-12-03,9999-12-31,4.13
FEDFUNDS,1967-12-01,1996-12-03,9999-12-31,4.51
FEDFUNDS,1968-01-01,1996-12-03,2020-07-20,4.6
FEDFUNDS,1968-01-01,2020-07-21,2020-08-04,4.61
FEDFUNDS,1968-01-01,2020-08-05,2020-10-12,4.6
FEDFUNDS,1968-01-01,2020-10-13,9999-12-31,4.61
FEDFUNDS,1968-02-01,1996-12-03,9999-12-31,4.71
FEDFUNDS,1968-03-01,1996-12-03,9999-12-31,5.05
FEDFUNDS,1968-04-01,1996-12-03,9999-12-31,5.76
FEDFUNDS,1968-05-01,1996-12-03,2020-07-20,6.11
FEDFUNDS,1968-05-01,2020-07-21,2020-08-04,6.12
FEDFUNDS,1968-05-01,2020-08-05,2020-10-12,6.11
FEDFUNDS,1968-05-01,2020-10-13,9999-12-31,6.12
FEDFUNDS,1968-06-01,1996-12-03,9999-12-31,6.07
FEDFUNDS,1968-07-01,1996-12-03,2020-07-20,6.02
FEDFUNDS,1968-07-01,2020-07-21,2020-08-04,6.03
FEDFUNDS,1968-07-01,2020-08-05,2020-10-12,6.02
FEDFUNDS,1968-07-01,2020-10-13,9999-12-31,6.03
FEDFUNDS,1968-08-01,1996-12-03,9999-12-31,6.03
FEDFUNDS,1968-09-01,1996-12-03,9999-12-31,5.78
FEDFUNDS,1968-10-01,1996-12-03,9999-12-31,5.91
FEDFUNDS,1968-11-01,1996-12-03,9999-12-31,5.82
FEDFUNDS,1968-12-01,1996-12-03,9999-12-31,6.02
FEDFUNDS,1969-01-01,1996-12-03,9999-12-31,6.3
FEDFUNDS,1969-02-01,1996-12-03,9999-12-31,6.61
FEDFUNDS,1969-03-01,1996-12-03,9999-12-31,6.79
FEDFUNDS,1969-04-01,1996-12-03,9999-12-31,7.41
FEDFUNDS,1969-05-01,1996-12-03,9999-12-31,8.67
FEDFUNDS,1969-06-01,1996-12-03,9999-12-31,8.9
FEDFUNDS,1969-07-01,1996-12-03,9999-12-31,8.61
FEDFUNDS,1969-08-01,1996-12-03,9999-12-31,9.19
FEDFUNDS,1969-09-01,1996-12-03,9999-12-31,9.15
FEDFUNDS,1969-10-01,1996-12-03,9999-12-31,9
FEDFUNDS,1969-11-01,1996-12-03,9999-12-31,8.85
FEDFUNDS,1969-12-01,1996-12-03,9999-12-31,8.97
FEDFUNDS,1970-01-01,1996-12-03,9999-12-31,8.98
FEDFUNDS,1970-02-01,1996-12-03,9999-12-31,8.98
FEDFUNDS,1970-03-01,1996-12-03,9999-12-31,7.76
FEDFUNDS,1970-04-01,1996-12-03,9999-12-31,8.1
FEDFUNDS,1970-05-01,1996-12-03,2020-07-20,7.94
FEDFUNDS,1970-05-01,2020-07-21,2020-08-04,7.95
FEDFUNDS,1970-05-01,2020-08-05,2020-10-12,7.94
FEDFUNDS,1970-05-01,2020-10-13,9999-12-31,7.95
FEDFUNDS,1970-06-01,1996-12-03,2020-07-20,7.6
FEDFUNDS,1970-06-01,2020-07-21,2020-08-04,7.61
FEDFUNDS,1970-06-01,2020-08-05,2020-10-12,7.6
FEDFUNDS,1970-06-01,2020-10-13,9999-12-31,7.61
FEDFUNDS,1970-07-01,1996-12-03,9999-12-31,7.21
FEDFUNDS,1970-08-01,1996-12-03,2020-07-20,6.61
FEDFUNDS,1970-08-01,2020-07-21,2020-08-04,6.62
FEDFUNDS,1970-08-01,2020-08-05,2020-10-12,6.61
FEDFUNDS,1970-08-01,2020-10-13,9999-12-31,6.62
FEDFUNDS,1970-09-01,1996-12-03,9999-12-31,6.29
FEDFUNDS,1970-10-01,1996-12-03,9999-12-31,6.2
FEDFUNDS,1970-11-01,1996-12-03,9999-12-31,5.6
FEDFUNDS,1970-12-01,1996-12-03,9999-12-31,4.9
FEDFUNDS,1971-01-01,1996-12-03,9999-12-31,4.14
FEDFUNDS,1971-02-01,1996-12-03,9999-12-31,3.72
FEDFUNDS,1971-03-01,1996-12-03,9999-12-31,3.71
FEDFUNDS,1971-04-01,1996-12-03,2020-07-20,4.15
FEDFUNDS,1971-04-01,2020-07-21,2020-08-04,4.16
FEDFUNDS,1971-04-01,2020-08-05,2020-10-12,4.15
FEDFUNDS,1971-04-01,2020-10-13,9999-12-31,4.16
FEDFUNDS,1971-05-01,1996-12-03,9999-12-31,4.63
FEDFUNDS,1971-06-01,1996-12-03,9999-12-31,4.91
FEDFUNDS,1971-07-01,1996-12-03,9999-12-31,5.31
FEDFUNDS,1971-08-01,1996-12-03,2020-07-20,5.56
FEDFUNDS,1971-08-01,2020-07-21,2020-08-04,5.57
FEDFUNDS,1971-08-01,2020-08-05,2020-10-12,5.56
FEDFUNDS,1971-08-01,2020-10-13,9999-12-31,5.57
FEDFUNDS,1971-09-01,1996-12-03,9999-12-31,5.55
FEDFUNDS,1971-10-01,1996-12-03,9999-12-31,5.2
FEDFUNDS,1971-11-01,1996-12-03,9999-12-31,4.91
FEDFUNDS,1971-12-01,1996-12-03,9999-12-31,4.14
FEDFUNDS,1972-01-01,1996-12-03,2020-07-20,3.5
FEDFUNDS,1972-01-01,2020-07-21,2020-08-04,3.51
FEDFUNDS,1972-01-01,2020-08-05,2020-10-12,3.5
FEDFUNDS,1972-01-01,2020-10-13,9999-12-31,3.51
FEDFUNDS,1972-02-01,1996-12-03,2020-07-20,3.29
FEDFUNDS,1972-02-01,2020-07-21,2020-08-04,3.3
FEDFUNDS,1972-02-01,2020-08-05,2020-10-12,3.29
FEDFUNDS,1972-02-01,2020-10-13,9999-12-31,3.3
FEDFUNDS,1972-03-01,1996-12-03,9999-12-31,3.83
FEDFUNDS,1972-04-01,1996-12-03,9999-12-31,4.17
FEDFUNDS,1972-05-01,1996-12-03,9999-12-31,4.27
FEDFUNDS,1972-06-01,1996-12-03,9999-12-31,4.46
FEDFUNDS,1972-07-01,1996-12-03,9999-12-31,4.55
FEDFUNDS,1972-08-01,1996-12-03,2020-07-20,4.8
FEDFUNDS,1972-08-01,2020-07-21,2020-08-04,4.81
FEDFUNDS,1972-08-01,2020-08-05,2020-10-12,4.8
FEDFUNDS,1972-08-01,2020-10-13,9999-12-31,4.81
FEDFUNDS,1972-09-01,1996-12-03,9999-12-31,4.87
FEDFUNDS,1972-10-01,1996-12-03,2020-07-20,5.04
FEDFUNDS,1972-10-01,2020-07-21,2020-08-04,5.05
FEDFUNDS,1972-10-01,2020-08-05,2020-10-12,5.04
FEDFUNDS,1972-10-01,2020-10-13,9999-12-31,5.05
FEDFUNDS,1972-11-01,1996-12-03,9999-12-31,5.06
FEDFUNDS,1972-12-01,1996-12-03,9999-12-31,5.33
FEDFUNDS,1973-01-01,1996-12-03,9999-12-31,5.94
FEDFUNDS,1973-02-01,1996-12-03,9999-12-31,6.58
FEDFUNDS,1973-03-01,1996-12-03,9999-12-31,7.09
FEDFUNDS,1973-04-01,1996-12-03,9999-12-31,7.12
FEDFUNDS,1973-05-01,1996-12-03,9999-12-31,7.84
FEDFUNDS,1973-06-01,1996-12-03,9999-12-31,8.49
FEDFUNDS,1973-07-01,1996-12-03,9999-12-31,10.4
FEDFUNDS,1973-08-01,1996-12-03,9999-12-31,10.5
FEDFUNDS,1973-09-01,1996-12-03,9999-12-31,10.78
FEDFUNDS,1973-10-01,1996-12-03,9999-12-31,10.01
FEDFUNDS,1973-11-01,1996-12-03,9999-12-31,10.03
FEDFUNDS,1973-12-01,1996-12-03,9999-12-31,9.95
FEDFUNDS,1974-01-01,1996-12-03,9999-12-31,9.65
FEDFUNDS,1974-02-01,1996-12-03,9999-12-31,8.97
FEDFUNDS,1974-03-01,1996-12-03,9999-12-31,9.35
FEDFUNDS,1974-04-01,1996-12-03,9999-12-31,10.51
FEDFUNDS,1974-05-01,1996-12-03,9999-12-31,11.31
FEDFUNDS,1974-06-01,1996-12-03,9999-12-31,11.93
FEDFUNDS,1974-07-01,1996-12-03,9999-12-31,12.92
FEDFUNDS,1974-08-01,1996-12-03,9999-12-31,12.01
FEDFUNDS,1974-09-01,1996-12-03,9999-12-31,11.34
FEDFUNDS,1974-10-01,1996-12-03,9999-12-31,10.06
FEDFUNDS,1974-11-01,1996-12-03,9999-12-31,9.45
FEDFUNDS,1974-12-01,1996-12-03,9999-12-31,8.53
FEDFUNDS,1975-01-01,1996-12-03,9999-12-31,7.13
FEDFUNDS,1975-02-01,1996-12-03,9999-12-31,6.24
FEDFUNDS,1975-03-01,1996-12-03,9999-12-31,5.54
FEDFUNDS,1975-04-01,1996-12-03,9999-12-31,5.49
FEDFUNDS,1975-05-01,1996-12-03,9999-12-31,5.22
FEDFUNDS,1975-06-01,1996-12-03,9999-12-31,5.55
FEDFUNDS,1975-07-01,1996-12-03,9999-12-31,6.1
FEDFUNDS,1975-08-01,1996-12-03,9999-12-31,6.14
FEDFUNDS,1975-09-01,1996-12-03,9999-12-31,6.24
FEDFUNDS,1975-10-01,1996-12-03,9999-12-31,5.82
FEDFUNDS,1975-11-01,1996-12-03,9999-12-31,5.22
FEDFUNDS,1975-12-01,1996-12-03,9999-12-31,5.2
FEDFUNDS,1976-01-01,1996-12-03,9999-12-31,4.87
FEDFUNDS,1976-02-01,1996-12-03,9999-12-31,4.77
FEDFUNDS,1976-03-01,1996-12-03,9999-12-31,4.84
FEDFUNDS,1976-04-01,1996-12-03,9999-12-31,4.82
FEDFUNDS,1976-05-01,1996-12-03,9999-12-31,5.29
FEDFUNDS,1976-06-01,1996-12-03,9999-12-31,5.48
FEDFUNDS,1976-07-01,1996-12-03,9999-12-31,5.31
FEDFUNDS,1976-08-01,1996-12-03,9999-12-31,5.29
FEDFUNDS,1976-09-01,1996-12-03,9999-12-31,5.25
FEDFUNDS,1976-10-01,1996-12-03,9999-12-31,5.02
FEDFUNDS,1976-11-01,1996-12-03,9999-12-31,4.95
FEDFUNDS,1976-12-01,1996-12-03,9999-12-31,4.65
FEDFUNDS,1977-01-01,1996-12-03,9999-12-31,4.61
FEDFUNDS,1977-02-01,1996-12-03,9999-12-31,4.68
FEDFUNDS,1977-03-01,1996-12-03,9999-12-31,4.69
FEDFUNDS,1977-04-01,1996-12-03,9999-12-31,4.73
FEDFUNDS,1977-05-01,1996-12-03,9999-12-31,5.35
FEDFUNDS,1977-06-01,1996-12-03,9999-12-31,5.39
FEDFUNDS,1977-07-01,1996-12-03,9999-12-31,5.42
FEDFUNDS,1977-08-01,1996-12-03,9999-12-31,5.9
FEDFUNDS,1977-09-01,1996-12-03,9999-12-31,6.14
FEDFUNDS,1977-10-01,1996-12-03,9999-12-31,6.47
FEDFUNDS,1977-11-01,1996-12-03,9999-12-31,6.51
FEDFUNDS,1977-12-01,1996-12-03,9999-12-31,6.56
FEDFUNDS,1978-01-01,1996-12-03,9999-12-31,6.7
FEDFUNDS,1978-02-01,1996-12-03,9999-12-31,6.78
FEDFUNDS,1978-03-01,1996-12-03,9999-12-31,6.79
FEDFUNDS,1978-04-01,1996-12-03,9999-12-31,6.89
FEDFUNDS,1978-05-01,1996-12-03,9999-12-31,7.36
FEDFUNDS,1978-06-01,1996-12-03,9999-12-31,7.6
FEDFUNDS,1978-07-01,1996-12-03,9999-12-31,7.81
FEDFUNDS,1978-08-01,1996-12-03,9999-12-31,8.04
FEDFUNDS,1978-09-01,1996-12-03,9999-12-31,8.45
FEDFUNDS,1978-10-01,1996-12-03,9999-12-31,8.96
FEDFUNDS,1978-11-01,1996-12-03,9999-12-31,9.76
FEDFUNDS,1978-12-01,1996-12-03,9999-12-31,10.03
FEDFUNDS,1979-01-01,1996-12-03,9999-12-31,10.07
FEDFUNDS,1979-02-01,1996-12-03,9999-12-31,10.06
FEDFUNDS,1979-03-01,1996-12-03,9999-12-31,10.09
FEDFUNDS,1979-04-01,1996-12-03,9999-12-31,10.01
FEDFUNDS,1979-05-01,1996-12-03,9999-12-31,10.24
FEDFUNDS,1979-06-01,1996-12-03,9999-12-31,10.29
FEDFUNDS,1979-07-01,1996-12-03,9999-12-31,10.47
FEDFUNDS,1979-08-01,1996-12-03,9999-12-31,10.94
FEDFUNDS,1979-09-01,1996-12-03,9999-12-31,11.43
FEDFUNDS,1979-10-01,1996-12-03,9999-12-31,13.77
FEDFUNDS,1979-11-01,1996-12-03,9999-12-31,13.18
FEDFUNDS,1979-12-01,1996-12-03,9999-12-31,13.78
FEDFUNDS,1980-01-01,1996-12-03,9999-12-31,13.82
FEDFUNDS,1980-02-01,1996-12-03,9999-12-31,14.13
FEDFUNDS,1980-03-01,1996-12-03,9999-12-31,17.19
FEDFUNDS,1980-04-01,1996-12-03,9999-12-31,17.61
FEDFUNDS,1980-05-01,1996-12-03,9999-12-31,10.98
FEDFUNDS,1980-06-01,1996-12-03,9999-12-31,9.47
FEDFUNDS,1980-07-01,1996-12-03,9999-12-31,9.03
FEDFUNDS,1980-08-01,1996-12-03,9999-12-31,9.61
FEDFUNDS,1980-09-01,1996-12-03,9999-12-31,10.87
FEDFUNDS,1980-10-01,1996-12-03,9999-12-31,12.81
FEDFUNDS,1980-11-01,1996-12-03,9999-12-31,15.85
FEDFUNDS,1980-12-01,1996-12-03,9999-12-31,18.9
FEDFUNDS,1981-01-01,1996-12-03,9999-12-31,19.08
FEDFUNDS,1981-02-01,1996-12-03,9999-12-31,15.93
FEDFUNDS,1981-03-01,1996-12-03,9999-12-31,14.7
FEDFUNDS,1981-04-01,1996-12-03,9999-12-31,15.72
FEDFUNDS,1981-05-01,1996-12-03,9999-12-31,18.52
FEDFUNDS,1981-06-01,1996-12-03,9999-12-31,19.1
FEDFUNDS,1981-07-01,1996-12-03,9999-12-31,19.04
FEDFUNDS,1981-08-01,1996-12-03,9999-12-31,17.82
FEDFUNDS,1981-09-01,1996-12-03,9999-12-31,15.87
FEDFUNDS,1981-10-01,1996-12-03,9999-12-31,15.08
FEDFUNDS,1981-11-01,1996-12-03,9999-12-31,13.31
FEDFUNDS,1981-12-01,1996-12-03,9999-12-31,12.37
FEDFUNDS,1982-01-01,1996-12-03,9999-12-31,13.22
FEDFUNDS,1982-02-01,1996-12-03,9999-12-31,14.78
FEDFUNDS,1982-03-01,1996-12-03,9999-12-31,14.68
FEDFUNDS,1982-04-01,1996-12-03,9999-12-31,14.94
FEDFUNDS,1982-05-01,1996-12-03,9999-12-31,14.45
FEDFUNDS,1982-06-01,1996-12-03,9999-12-31,14.15
FEDFUNDS,1982-07-01,1996-12-03,9999-12-31,12.59
FEDFUNDS,1982-08-01,1996-12-03,9999-12-31,10.12
FEDFUNDS,1982-09-01,1996-12-03,9999-12-31,10.31
FEDFUNDS,1982-10-01,1996-12-03,9999-12-31,9.71
FEDFUNDS,1982-11-01,1996-12-03,9999-12-31,9.2
FEDFUNDS,1982-12-01,1996-12-03,9999-12-31,8.95
FEDFUNDS,1983-01-01,1996-12-03,9999-12-31,8.68
FEDFUNDS,1983-02-01,1996-12-03,9999-12-31,8.51
FEDFUNDS,1983-03-01,1996-12-03,9999-12-31,8.77
FEDFUNDS,1983-04-01,1996-12-03,9999-12-31,8.8
FEDFUNDS,1983-05-01,1996-12-03,9999-12-31,8.63
FEDFUNDS,1983-06-01,1996-12-03,9999-12-31,8.98
FEDFUNDS,1983-07-01,1996-12-03,9999-12-31,9.37
FEDFUNDS,1983-08-01,1996-12-03,9999-12-31,9.56
FEDFUNDS,1983-09-01,1996-12-03,9999-12-31,9.45
FEDFUNDS,1983-10-01,1996-12-03,9999-12-31,9.48
FEDFUNDS,1983-11-01,1996-12-03,9999-12-31,9.34
FEDFUNDS,1983-12-01,1996-12-03,9999-12-31,9.47
FEDFUNDS,1984-01-01,1996-12-03,9999-12-31,9.56
FEDFUNDS,1984-02-01,1996-12-03,9999-12-31,9.59
FEDFUNDS,1984-03-01,1996-12-03,9999-12-31,9.91
FEDFUNDS,1984-04-01,1996-12-03,9999-12-31,10.29
FEDFUNDS,1984-05-01,1996-12-03,9999-12-31,10.32
