observation_date,RealGDP,Unemployment,CPI,InterestRate,GDPGrowth,Inflation
1976-01-01,6323.649,7.73333333333333,55.9,4.82666666666667,8.89816092106201,4.55777045118744
1976-04-01,6370.025,7.56666666666667,56.4,5.19666666666667,2.92279170502638,3.56191133718404
1976-07-01,6404.895,7.73333333333333,57.3,5.28333333333333,2.18365901941908,6.33258608667226
1976-10-01,6451.177,7.76666666666667,58.1333333333333,4.87333333333333,2.8800212034291,5.77543963443006
1977-01-01,6527.703,7.5,59.2,4.66,4.71701020920605,7.27292763327618
1977-04-01,6654.466,7.13333333333333,60.2333333333333,5.15666666666667,7.69323516144667,6.92174681604527
1977-07-01,6774.457,6.9,61.0666666666667,5.82,7.14840309815727,5.49610185673899
1977-10-01,6774.592,6.66666666666667,61.9666666666667,6.51333333333333,0.00797103914820241,5.8521769949472
1978-01-01,6796.26,6.33333333333333,63.0333333333333,6.75666666666667,1.27732693056473,6.82683237480539
1978-04-01,7058.92,6,64.4666666666667,7.28333333333333,15.1678417690114,8.99384294191314
1978-07-01,7129.915,6.03333333333333,65.9666666666667,8.1,4.00289903896365,9.20050783573032
1978-10-01,7225.75,5.9,67.5,9.58333333333333,5.34068877714304,9.19121357522954
1979-01-01,7238.727,5.86666666666667,69.2,10.0733333333333,0.717730947713591,9.94930589805598
1979-04-01,7246.454,5.7,71.4,10.18,0.426753423815995,12.5188026887656
1979-07-01,7300.281,5.86666666666667,73.7,10.9466666666667,2.96023791839559,12.6819719399013
1979-10-01,7318.535,5.96666666666667,76.0333333333333,13.5766666666667,0.998932306801947,12.4676165707765
1980-01-01,7341.557,6.3,79.0333333333333,15.0466666666667,1.25630965617276,15.4791455124069
1980-04-01,7190.289,7.33333333333333,81.7,12.6866666666667,-8.32783193262969,13.2737189850829
1980-07-01,7181.743,7.66666666666667,83.2333333333333,9.83666666666667,-0.475701752249336,7.4375627006642
1980-10-01,7315.677,7.4,85.5666666666667,15.8533333333333,7.39098739436841,11.0591562365471
1981-01-01,7459.022,7.43333333333333,87.9333333333333,16.57,7.76189067214403,10.9132609624474
1981-04-01,7403.745,7.4,89.7666666666667,17.78,-2.97534126013801,8.25390381373587
1981-07-01,7492.405,7.4,92.2666666666667,17.5766666666667,4.7615550027686,10.9876895703845
1981-10-01,7410.768,8.23333333333333,93.7666666666667,13.5866666666667,-4.38230524809313,6.45059670091861
1982-01-01,7295.631,8.83333333333333,94.6,14.2266666666667,-6.26336073076317,3.5392196920526
1982-04-01,7328.912,9.43333333333334,95.9666666666667,14.5133333333333,1.82055917655219,5.73737315687488
1982-07-01,7300.896,9.9,97.6333333333333,11.0066666666667,-1.53199737122236,6.88722248622327
1982-10-01,7303.817,10.6666666666667,97.9333333333333,9.28666666666667,0.160003146324073,1.22720396243565
1983-01-01,7400.066,10.3666666666667,98,8.65333333333333,5.23673234999649,0.272201439561925
1983-04-01,7568.456,10.1333333333333,99.1333333333333,8.80333333333333,9.00006581796546,4.59930667494888
1983-07-01,7719.746,9.36666666666667,100.1,9.46,7.91695132273134,3.88157638529201
1983-10-01,7880.794,8.53333333333333,101.1,9.43,8.2588793096015,3.97617588210046
1984-01-01,8034.847,7.86666666666667,102.533333333333,9.68666666666667,7.74371884022784,5.63112917478144
1984-04-01,8173.67,7.43333333333333,103.5,10.5566666666667,6.85202204023838,3.75346549681765
1984-07-01,8252.465,7.43333333333333,104.4,11.39,3.83757247239487,3.46322509724608
1984-10-01,8320.199,7.3,105.3,9.26666666666667,3.26969168765672,3.43349747655637
1985-01-01,8400.82,7.23333333333333,106.266666666667,8.47666666666667,3.85725892645894,3.65529564320823
1985-04-01,8474.787,7.3,107.233333333333,7.92333333333333,3.50648002994447,3.6221949315685
1985-07-01,8604.22,7.2,107.9,7.9,6.06290414953108,2.47909067488727
1985-10-01,8668.188,7.03333333333333,109,8.10333333333333,2.96279673147666,4.05720398602156
1986-01-01,8749.127,7.03333333333333,109.566666666667,7.82666666666667,3.71766062144516,2.07412390916843
1986-04-01,8788.524,7.16666666666667,109.033333333333,6.92,1.79714221803025,-1.95181845033439
1986-07-01,8872.601,6.96666666666667,109.7,6.20666666666667,3.80848378140115,2.43828856198256
1986-10-01,8920.193,6.83333333333333,110.466666666667,6.26666666666667,2.13983766684649,2.78577961726718
1987-01-01,8986.367,6.6,111.8,6.22,2.95642719741664,4.79909775865828
1987-04-01,9083.256,6.26666666666667,113.066666666667,6.65,4.28962700829842,4.50642181145575
1987-07-01,9162.024,6,114.266666666667,6.84333333333333,3.4537585332302,4.22291312235075
1987-10-01,9319.332,5.83333333333333,115.333333333333,6.91666666666667,6.80953493302283,3.71663533363993
1988-01-01,9367.502,5.7,116.233333333333,6.66333333333333,2.06220515230129,3.10927144955251
1988-04-01,9490.594,5.46666666666667,117.566666666667,7.15666666666667,5.22189507020983,4.56235342416029
1988-07-01,9546.206,5.46666666666667,119,7.98333333333333,2.33703808191024,4.84717781505317
1988-10-01,9673.405,5.33333333333333,120.3,8.47,5.29462774961402,4.34605194764153
1989-01-01,9771.725,5.2,121.666666666667,9.44333333333333,4.04505757048454,4.51857677349921
1989-04-01,9846.293,5.23333333333333,123.633333333333,9.72666666666667,3.0408111201389,6.41405236522168
1989-07-01,9919.228,5.23333333333333,124.6,9.08333333333333,2.95202260683567,3.11536421036678
1989-10-01,9938.767,5.36666666666667,125.866666666667,8.61333333333333,0.787149208384363,4.04581569995344
1990-01-01,10047.386,5.3,128.033333333333,8.25,4.34781298483671,6.82700043220521
1990-04-01,10083.855,5.33333333333333,129.3,8.24333333333333,1.44925153473565,3.93785563762492
1990-07-01,10090.569,5.7,131.533333333333,8.16,0.266238094246773,6.85000765703734
1990-10-01,9998.704,6.13333333333333,133.766666666667,7.74333333333333,-3.65829625922842,6.7346734737427
1991-01-01,9951.916,6.6,134.766666666667,6.42666666666667,-1.87615565940291,2.97915974954144
1991-04-01,10029.51,6.83333333333333,135.566666666667,5.86333333333333,3.10666075762498,2.36745450658162
1991-07-01,10080.195,6.86666666666667,136.6,5.64333333333333,2.01634414136223,3.03736915664814
1991-10-01,10115.329,7.1,137.733333333333,4.81666666666667,1.39175533924316,3.30500057627354
1992-01-01,10236.435,7.36666666666667,138.666666666667,4.02333333333333,4.76056736857018,2.70140920631192
1992-04-01,10347.429,7.6,139.733333333333,3.77,4.31386743708444,3.06514909822795
1992-07-01,10449.673,7.63333333333333,140.8,3.25666666666667,3.93304119949818,3.04183975408741
1992-10-01,10558.648,7.36666666666667,142.033333333333,3.03666666666667,4.14982148932594,3.48853124552591
1993-01-01,10576.275,7.13333333333333,143.066666666667,3.04,0.667218104824485,2.89958010027078
1993-04-01,10637.847,7.06666666666667,144.1,3,2.32193150936979,2.87871236681703
1993-07-01,10688.606,6.8,144.766666666667,3.06,1.90408018990453,1.84629914687626
1993-10-01,10833.987,6.63333333333333,145.966666666667,2.99,5.40392920803043,3.30201370663055
1994-01-01,10939.116,6.56666666666667,146.7,3.21333333333333,3.86274081303526,2.00456000387739
1994-04-01,11087.361,6.2,147.533333333333,3.94,5.38432863013441,2.26578151996115
1994-07-01,11152.176,6,148.9,4.48666666666667,2.33152995976269,3.68832029644963
1994-10-01,11279.932,5.63333333333333,149.766666666667,5.16666666666667,4.55623274671524,2.32143508721663
1995-01-01,11319.951,5.46666666666667,150.866666666667,5.81,1.41661058432518,2.92716684932905
1995-04-01,11353.721,5.66666666666667,152.1,6.02,1.19151498603571,3.25670189356764
1995-07-01,11450.31,5.66666666666667,152.866666666667,5.79666666666667,3.38850890428262,2.01115299617918
1995-10-01,11528.067,5.56666666666667,153.7,5.72,2.70714669877208,2.17462751554223
1996-01-01,11614.418,5.53333333333333,155.066666666667,5.36333333333333,2.98503469240003,3.54099257273965
1996-04-01,11808.14,5.5,156.4,5.24333333333333,6.61674672356298,3.42467845392456
1996-07-01,11914.063,5.26666666666667,157.3,5.30666666666667,3.57213717308511,2.2951927812084
1996-10-01,12037.775,5.33333333333333,158.666666666667,5.28,4.13206201974745,3.46030219963147
1997-01-01,12115.472,5.23333333333333,159.633333333333,5.27666666666667,2.57347653523041,2.42958124685764
1997-04-01,12317.221,5,160,5.52333333333333,6.60602040106966,0.91771862134884
1997-07-01,12471.01,4.86666666666667,160.8,5.53333333333333,4.96335452775156,1.99501660441577
1997-10-01,12577.495,4.66666666666667,161.666666666667,5.50666666666667,3.4009420197485,2.15009820980292
1998-01-01,12703.742,4.63333333333333,162,5.52,3.99499595454031,0.823893185204128
1998-04-01,12821.339,4.4,162.533333333333,5.5,3.68571859276869,1.31470948264933
1998-07-01,12982.752,4.53333333333333,163.366666666667,5.53333333333333,5.00432603077456,2.04562172335407
1998-10-01,13191.67,4.43333333333333,164.133333333333,4.86,6.3855449962098,1.87277695791863
1999-01-01,13315.597,4.3,164.733333333333,4.73333333333333,3.74019405097883,1.4595596976843
1999-04-01,13426.748,4.26666666666667,165.966666666667,4.74666666666667,3.32511273982803,2.98358403745098
1999-07-01,13604.771,4.23333333333333,167.2,5.09333333333333,5.26868131431257,2.96149426822971
1999-10-01,13827.98,4.06666666666667,168.433333333333,5.30666666666667,6.50941426842664,2.93972919166094
2000-01-01,13878.147,4.03333333333333,170.1,5.67666666666667,1.44854760322062,3.93859030882489
2000-04-01,14130.908,3.93333333333333,171.433333333333,6.27333333333333,7.21960413799181,3.12318588437783
2000-07-01,14145.312,4,173,6.52,0.407522681486938,3.63885215400757
2000-10-01,14229.765,3.9,174.233333333333,6.47333333333333,2.3810543139561,2.84152102119499
2001-01-01,14183.12,4.23333333333333,175.9,5.59333333333333,-1.31334897965729,3.80810187709812
2001-04-01,14271.694,4.4,177.133333333333,4.32666666666667,2.49024396590869,2.79483716563647
2001-07-01,14214.516,4.83333333333333,177.633333333333,3.49666666666667,-1.6057756167271,1.12750239080945
2001-10-01,14253.574,5.5,177.5,2.13333333333333,1.09759452094309,-0.300356687662529
2002-01-01,14372.785,5.7,178.066666666667,1.73333333333333,3.33152222755828,1.27496123691202
2002-04-01,14460.848,5.83333333333333,179.466666666667,1.75,2.443348677388,3.13259106186301
2002-07-01,14519.633,5.73333333333333,180.433333333333,1.74,1.6227496189515,2.14875018896556
2002-10-01,14537.58,5.86666666666667,181.5,1.44333333333333,0.494114897589526,2.3577154280332
2003-01-01,14614.141,5.86666666666667,183.366666666667,1.25,2.10104030634,4.09285500335912
2003-04-01,14743.567,6.13333333333333,183.066666666667,1.24666666666667,3.52689218114719,-0.654962395038439
2003-07-01,14988.782,6.13333333333333,184.433333333333,1.01666666666667,6.5980810343774,2.9750704040989
2003-10-01,15162.76,5.83333333333333,185.133333333333,0.996666666666667,4.61614681896094,1.51528998745434
2004-01-01,15248.68,5.7,186.7,1.00333333333333,2.26020809556076,3.37070573723501
2004-04-01,15366.85,5.6,188.166666666667,1.01,3.08785996757663,3.13001774957193
2004-07-01,15512.619,5.43333333333333,189.366666666667,1.43333333333333,3.77649195406846,2.5428303893456
2004-10-01,15670.88,5.43333333333333,191.4,1.95,4.06015652845326,4.27212324955306
2005-01-01,15844.727,5.3,192.366666666667,2.47,4.41302021169463,2.01511761198283
2005-04-01,15922.782,5.1,193.666666666667,2.94333333333333,1.96566012344945,2.69407805399631
2005-07-01,16047.587,4.96666666666667,196.6,3.46,3.12303268045255,6.01309581170568
2005-10-01,16136.734,4.96666666666667,198.433333333333,3.98,2.21591694883045,3.71279351126752
2006-01-01,16353.835,4.73333333333333,199.466666666667,4.45666666666667,5.3456553790852,2.07757860036928
2006-04-01,16396.151,4.63333333333333,201.266666666667,4.90666666666667,1.03367429955981,3.59343624498827
2006-07-01,16420.738,4.63333333333333,203.166666666667,5.24666666666667,0.599374416032106,3.75837265943524
2006-10-01,16561.866,4.43333333333333,202.333333333333,5.24666666666667,3.42311022616641,-1.64406314473133
2007-01-01,16611.69,4.5,204.317,5.25666666666667,1.20153624685244,3.90248277384657
2007-04-01,16713.314,4.5,206.631,5.25,2.43959316587237,4.50475380244342
2007-07-01,16809.587,4.66666666666667,207.939,5.07333333333333,2.29749244372286,2.52406945064187
2007-10-01,16915.191,4.8,210.489666666667,4.49666666666667,2.50508620487793,4.87671799570961
2008-01-01,16843.003,5,212.769666666667,3.17666666666667,-1.71071023601286,4.30945639980251
2008-04-01,16943.291,5.33333333333333,215.537666666667,2.08666666666667,2.37465037252633,5.17019125563962
2008-07-01,16854.295,6,218.861,1.94,-2.1065695211135,6.12045740968483
2008-10-01,16485.35,6.86666666666667,213.848666666667,0.506666666666667,-8.85336509579417,-9.2672901428724
2009-01-01,16298.262,8.26666666666667,212.377666666667,0.183333333333333,-4.5654525439609,-2.76098537385394
2009-04-01,16269.145,9.3,213.507,0.18,-0.715242887051204,2.12139307898127
2009-07-01,16326.281,9.63333333333333,215.344,0.156666666666667,1.40230861885584,3.42685218996515
2009-10-01,16502.754,9.93333333333333,217.03,0.12,4.30045415169786,3.11953733661383
2010-01-01,16582.71,9.83333333333333,217.374,0.133333333333333,1.9333240882716,0.633511794378094
2010-04-01,16743.162,9.63333333333333,217.297333333333,0.193333333333333,3.85173992904342,-0.141102781034519
2010-07-01,16872.266,9.46666666666667,217.934333333333,0.186666666666667,3.07250908200132,1.17087152176509
2010-10-01,16960.864,9.5,219.699,0.186666666666667,2.09494545778028,3.22585341927315
2011-01-01,16920.632,9.03333333333333,222.043666666667,0.156666666666667,-0.949946694419879,4.24625260314748
2011-04-01,17035.114,9.06666666666667,224.568333333333,0.0933333333333333,2.69721498746662,4.52239269812011
2011-07-01,17031.313,9,226.032666666667,0.0833333333333333,-0.0892609023139812,2.59979625113154
2011-10-01,17222.583,8.63333333333333,227.047333333333,0.0733333333333333,4.46715872458583,1.79159241274505
2012-01-01,17367.01,8.26666666666667,228.326,0.103333333333333,3.34037672751606,2.24636786333221
2012-04-01,17444.525,8.2,228.808,0.153333333333333,1.78136650652903,0.843516655722354
2012-07-01,17469.65,8.03333333333333,229.841,0.143333333333333,0.575697505944817,1.80181663399637
2012-10-01,17489.852,7.8,231.369333333333,0.16,0.462294966300192,2.65100552537056
2013-01-01,17662.4,7.73333333333333,232.299333333333,0.143333333333333,3.92690370620628,1.60459623691196
2013-04-01,17709.671,7.53333333333333,232.045,0.116666666666667,1.06911530605487,-0.43818061814811
2013-07-01,17860.45,7.23333333333333,233.3,0.0833333333333333,3.39115862099888,2.15754426108461
2013-10-01,18016.147,6.93333333333333,234.162666666667,0.0866666666666667,3.47185609530527,1.47634060639064
2014-01-01,17953.974,6.66666666666667,235.621,0.0733333333333333,-1.38277125986406,2.48342055499897
2014-04-01,18185.911,6.2,236.872333333333,0.0933333333333333,5.13427609165973,2.11869445870967
2014-07-01,18406.941,6.06666666666667,237.478333333333,0.09,4.83225933031264,1.0220292661419
2014-10-01,18500.031,5.7,236.888333333333,0.1,2.01783440617334,-0.995011404792479
2015-01-01,18666.621,5.53333333333333,235.355,0.11,3.58581915076996,-2.59754006208084
2015-04-01,18782.243,5.43333333333333,236.96,0.123333333333333,2.46997863301459,2.71853517747402
2015-07-01,18857.418,5.1,237.855,0.136666666666667,1.59778484627608,1.50795751606054
2015-10-01,18892.206,5.03333333333333,237.837,0.16,0.737236690842025,-0.0302716884178267
2016-01-01,19001.69,4.9,237.689333333333,0.36,2.3113866073885,-0.248426488397513
2016-04-01,19062.709,4.93333333333333,239.590333333333,0.373333333333333,1.28243826506917,3.18640861613346
2016-07-01,19197.938,4.9,240.607333333333,0.396666666666667,2.82754367644173,1.69430481012789
2016-10-01,19304.352,4.76666666666667,242.134666666667,0.45,2.21107411448429,2.53110511139489
2017-01-01,19398.343,4.56666666666667,243.838666666667,0.7,1.94283493241443,2.80510368203899
2017-04-01,19506.949,4.36666666666667,244.12,0.95,2.23324440519121,0.46124130378189
2017-07-01,19660.766,4.33333333333333,245.287,1.15333333333333,3.14172610273928,1.90761834110837
2017-10-01,19882.352,4.16666666666667,247.238333333333,1.20333333333333,4.48297110775755,3.16953206040189
2018-01-01,20044.077,4.03333333333333,249.321666666667,1.44666666666667,3.24047781966783,3.35644523507739
2018-04-01,20150.476,3.93333333333333,250.679,1.73666666666667,2.11768492150739,2.17173577249632
2018-07-01,20276.154,3.76666666666667,251.686333333333,1.92333333333333,2.48704193009033,1.60414680962369
2018-10-01,20304.874,3.83333333333333,252.711,2.22,0.566175993273532,1.62517604040495
2019-01-01,20431.641,3.86666666666667,253.385666666667,2.40333333333333,2.48950916290696,1.06646356042681
2019-04-01,20602.275,3.63333333333333,255.247333333333,2.39666666666667,3.32671117315826,2.92812299645782
2019-07-01,20843.322,3.6,256.089333333333,2.19,4.65284103236385,1.31733288992386
2019-10-01,20985.448,3.6,257.888,1.64333333333333,2.71825438722146,2.79961608040118
2020-01-01,20709.212,3.83333333333333,258.817666666667,1.26,-5.30024788318642,1.43937677453394
2020-04-01,19077.992,13,256.292,0.06,-32.8172824161079,-3.92256184693203
2020-07-01,20558.879,8.8,259.221666666667,0.0933333333333333,29.9029985449792,4.54645282339996
2020-10-01,20791.917,6.76666666666667,261.091666666667,0.09,4.50855586281733,2.87520296975536
2021-01-01,21082.134,6.23333333333333,263.742333333333,0.08,5.54465861389559,4.04042299732517
2021-04-01,21440.929,5.93333333333333,268.550333333333,0.07,6.75028541670528,7.22629645887132
2021-07-01,21617.828,5.06666666666667,272.829666666667,0.09,3.28667165676748,6.32372450008241
2021-10-01,21988.737,4.16666666666667,278.771333333333,0.08,6.80480923588576,8.61767325948897
2022-01-01,21932.71,3.86666666666667,284.905666666667,0.12,-1.0204951651815,8.70651173701411
2022-04-01,21967.045,3.63333333333333,291.605333333333,0.77,0.625698380341078,9.29726341445196
2022-07-01,22125.625,3.53333333333333,295.453,2.19,2.87722533011703,5.24339275216903
2022-10-01,22278.345,3.56666666666667,298.541666666667,3.65333333333333,2.75147654012926,4.1598952687302
2023-01-01,22439.607,3.53333333333333,301.230333333333,4.51666666666667,2.88497467969933,3.58627568746925
2023-04-01,22580.499,3.53333333333333,303.397666666667,4.99,2.50363621920613,2.86767085376525
2023-07-01,22840.989,3.63333333333333,305.989,5.26,4.58801095843668,3.40191093056603
2023-10-01,23033.78,3.8,308.195,5.33,3.36205961058766,2.8734183715688
2024-01-01,23082.119,3.83333333333333,311.003333333333,5.33,0.838565765857879,3.62837228506301
2024-04-01,23286.508,3.96666666666667,313.080666666667,5.33,3.52635541709461,2.662899232066
2024-07-01,23478.57,4.16666666666667,314.121,5.26333333333333,3.28558125961962,1.32695347311511
2024-10-01,23586.542,4.13333333333333,316.587666666667,4.65,1.83528197133214,3.128771648068
2025-01-01,23548.21,4.13333333333333,319.475,4.33,-0.650594422568673,3.63153295049479
2025-04-01,23770.976,4.2,320.785666666667,4.33,3.7662126431826,1.6376686130652
2025-07-01,24026.834,4.33333333333333,323.235,4.29333333333333,4.28237936104168,3.04256713422184
2025-10-01,24055.749,4.45,325.547,3.89666666666667,0.481089021121761,2.85089264124245
2026-01-01,24180.419,4.33333333333333,328.113666666667,3.64,2.06766470505428,3.14129944029986
2026-04-01,24270.599,4.26666666666667,332.984666666667,3.63333333333333,1.48901068104479,5.89453992296214
